ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
641,Aspic,Retail,"Sells a wide range of products online, including home and garden, electronics, furniture, health and beauty, toys, and sports and fitness items.",2001,130,NY,New York,New York City,,,,,,,,,,,,,,
642,Subaverage,Education,"Partners with school districts to provide staffing and educational program services that positively impact student achievement, quality and fiscal efficiency.",2012,14,AL,Huntsville,"Huntsville, AL",,,,,,,,,,,,,,
643,Glycopexis,Real Estate,"Provides news and information for commercial realtors, including 32 e-newsletters, as well as creating 250 annual conferences that attract over 60,000 commercial real estate professionals every year.",2004,70,NY,New York,New York City,,,,,,,,,,,,,,
644,Westminster,Financial Services,"Offers loans for business, home buying, real estate development and construction, farming and agricultural production, home equity, and consumer credit, as well as a variety of commercial and consumer savings and deposit services.",2010,1,MI,Troy,Detroit,,,,,,,,,,,,,,
645,Suicided,Health,"A medically-managed practice of doctors, nurses and counselors that offers programs in weight loss, hormone therapy and cosmetic skincare procedures.",2014,29,NC,Hendersonville,"Asheville, NC",,,,,,,,,,,,,,
646,Tocantins,Financial Services,"Provides wholesale, correspondent and residential loan origination channels. FGMC is approved by national mortgage lenders such as Ginnie Mae, HUD and FHA",2009,290,VA,Tysons Corner,"Washington, DC",,,,,,,,,,,,,,
647,Thiocyanate,Human Resources,"Provides technical staffing services in the areas of IT, healthcare, telecommunications and engineering.",2013,20,TN,Franklin,Nashville,,,,,,,,,,,,,,
648,Fibrillar,Security,"Offers products and services that combine identity authentication, background screening and access management to make facilities, assets and people safer and more secure. Clients include highly secure facilities such as military installations, government buildings and manufacturing and distribution sites.",2010,247,OR,Hillsboro,"Portland, OR",,,,,,,,,,,,,,
649,Interreges,Human Resources,"Builds hiring, recruiting and staffing software for small to medium-sized businesses.",2010,38,UT,Eagle Mountain,"Provo-Orem, UT",,,,,,,,,,,,,,
650,Exilarch,Financial Services,A worldwide commercial B2B debt collection agency that uses professional protocols to increase bad debt recovery and maintain client reputation.,2011,47,FL,Naples,"Naples-Marco Island, FL",,,,,,,,,,,,,,
651,Boxhaul,Business Products & Services,Provides regulatory and quality services that accelerate the success of medical device companies.,2012,38,PA,Murrysville,"Pittsburgh, PA",,,,,,,,,,,,,,
652,Refertilization,Construction,"Offers custom home building, kitchen bath remodeling and additions to its customers.",2013,13,TX,San Antonio,"San Antonio, TX",,,,,,,,,,,,,,
653,Asynchronous,Health,"Provides constructive input in the managed care decision-making process, so that high-quality patient care can be achieved in the most cost effective manner. It also offers educational and advocacy opportunities that can assist IPA practices.",2013,22,NY,New York,New York City,,,,,,,,,,,,,,
654,Swedenborgism,IT Services,"Provides IT services including application development, project management and IT consulting to state governments and major corporations.",2005,64,MD,Columbia,Baltimore,,,,,,,,,,,,,,
655,Outspruing,IT Services,"Provides IT consulting services including management, applications development, infrastructure, trial consulting and staffing services to a diverse mix of businesses.",2012,80,IL,Chicago,Chicago,,,,,,,,,,,,,,
656,Adenohypophysis,Manufacturing,"Designs and manufactures packaging equipment used in assembly lines where food or industrial products are boxed, cartoned or case-packed.",2010,16,OH,Richfield,"Akron, OH",,,,,,,,,,,,,,
657,Unvibrant,Telecommunications,"Provides an e-commerce portal for Hispanic merchants to sell telecom-related products to their customers. Primary products are international long distance, international telecom replenishment services and text messaging.",2013,30,GA,Roswell,Atlanta,,,,,,,,,,,,,,
658,Outplan,Manufacturing,"Engineers, manufactures and sells rifles and small arms parts and accessories used by military, law enforcement and hunters.",2011,222,GA,Black Creek,"Savannah, GA",,,,,,,,,,,,,,
659,Unforegone,Financial Services,A credit card and online payment processing service for attorneys that safeguards lawyers' funds in compliance with tax laws.,2009,37,TX,Austin,Austin,,,,,,,,,,,,,,
660,Unsported,Consumer Products & Services,An online and mobile dating app developer that filed for an IPO in 2014.,2014,182,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
661,Clunk,Energy,An electricity supplier to residents and small businesses in 10 states with plans to expand into additional states.,2014,37,TX,Dallas,Dallas,,,,,,,,,,,,,,
662,Allongie,Business Products & Services,"Specializes in the sale and service of new and used forestry equipment and heavy machinery, and sells parts online throughout the United States.",2008,13,VA,Rocky Mount,"Roanoke, VA",,,,,,,,,,,,,,
663,Armet,Real Estate,A private commercial real estate mortgage brokerage company that serves the national commercial real estate sector.,2012,110,NY,Brooklyn,New York City,,,,,,,,,,,,,,
664,Messrs,Advertising & Marketing,"An innovative, full-service digital marketing agency that maximizes clients' online potential via custom Web development, SEO and social media engagement.",2013,36,MA,Newton,Boston,,,,,,,,,,,,,,
665,Getable,Software,"Provides custom programming, website design and development and mobile app development. Growth Acceleration Partners also offers management and consulting, with projects managed locally and technical development outsourced to Costa Rica.",2013,168,TX,Austin,Austin,,,,,,,,,,,,,,
666,Turbidimetry,Software,"Offers commercially available balance sheet account reconciliation services. It provides quick-to-implement, scalable and easy-to-use applications that automate the entire financial close process to help improve financial controls for companies of all sizes, including Fortune 100 companies.",2010,195,CA,Los Angeles,Los Angeles,,,,,,,,,,,,,,
667,Federalistic,Health,"Provides 911, interfacility and critical care transport and event & air ambulance services. Symons Ambulance also provides nurses, physicians and urgent care services for large events such as concerts, motorsporting events and fairs.",2007,225,CA,San Bernardino,"Riverside-San Bernardino-Ontario, CA",,,,,,,,,,,,,,
668,Williamsport,IT Services,"An IT consultancy with a focus on the design and support of data-related services, including unified data storage, business continuity and disaster recovery architecture.",2013,34,GA,Norcross,Atlanta,,,,,,,,,,,,,,
669,Unrebuilt,Software,Provides Web-based enterprise risk management software and services.,2007,35,OR,Lake Oswego,"Portland, OR",,,,,,,,,,,,,,
670,Outbraving,Health,Provides electronic health record and billing platforms for the home care industry.,2011,135,TX,Austin,Austin,,,,,,,,,,,,,,
671,Manchuria,Logistics & Transportation,"Provides transportation services through an integrated network of full-truckload, inter-modal and less-than-truckload carriers throughout the US and Canada.",2013,13,WA,Auburn,Seattle,,,,,,,,,,,,,,
672,Miscutting,Government Services,"A veteran-owned engineering services company providing systems engineering, logistics engineering and program planning support to Department of Defense clients.",2002,73,CA,Oxnard,"Oxnard-Thousand Oaks-Ventura, CA",,,,,,,,,,,,,,
673,Interquarrelling,Logistics & Transportation,A moving labor marketplace where people can shop for help loading or unloading their moving trucks or storage units and hire movers on a trial basis.,2009,15,CA,Oceanside,San Diego,,,,,,,,,,,,,,
674,Tessiture,Consumer Products & Services,"Designs and manufactures custom messenger bags, backpacks, computer carrying cases, tote bags, laptop/tablet sleeves and related accessories.",2011,30,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
675,Consonantizing,Business Products & Services,"A global, full service supply chain management consulting firm that helps client companies leverage Oracle edge services to transform the supply chain delivery cycle from product ideation to transportation and customer delivery.",2011,210,WA,Bellevue,Seattle,,,,,,,,,,,,,,
676,Turner,Business Products & Services,Delivers 24/7/365 customized inbound customer service and outbound B2B lead generation programs to its clients.,2011,400,MA,Beverly,Boston,,,,,,,,,,,,,,
677,Unterwalden,Business Products & Services,"A franchise development company focused on developing franchise systems in the service industry, especially technology, services and partnerships that help franchisees succeed.",2010,1000,UT,Spanish Fork,,,,,,,,,,,,,,,
678,Unsurmountable,Software,"Makes specialty software for IT infrastructure change auditing to control unauthorized changes, prevent costly security breaches and sustain compliance.",2014,106,CA,Irvine,Los Angeles,,,,,,,,,,,,,,
679,Knock,Health,"Delivers innovative therapy services to children with a variety of neurological and developmental needs, using a playful environment and a three week intensive therapy model.",2009,25,CA,Hawthorne,Los Angeles,,,,,,,,,,,,,,
680,Superepoch,Health,"Manufactures and distributes gymnastics, ballet, fitness and children's therapy equipment.",2011,85,CO,Denver,Denver,,,,,,,,,,,,,,
681,Masquerade,Engineering,"Provides precision surveying and mapping services for transportation, telecommunications and public sector clients. Its primary services include professional land surveying, aerial mapping and photogrammetry and construction phase services.",2000,690,TX,Austin,Austin,,,,,,,,,,,,,,
682,Golliwogg,IT Services,"A technology management, consulting and outsourcing company that provides management of servers, PCs and networks along with technical support to users of all levels.",2009,41,TX,Houston,Houston,,,,,,,,,,,,,,
683,Overfrequency,Security,"A family-owned and operated professional security services firm that specializes in providing high quality armed and unarmed security officers to state and local governments, educational institutions and commercial properties throughout the mid-Atlantic region.",2013,567,VA,Manassas,"Washington, DC",,,,,,,,,,,,,,
